hour,FR,BE,DE,CH,IT,ES,UK
2019-11-14 21:00:00,0.539,1.381,5.6375,0,4.055,0.735,3.0605
2019-11-14 22:00:00,0.537,1.375,5.6345,0,3.939,0.76,3.0205
2019-11-14 23:00:00,0.538,1.353,5.55825,0,3.556,0.763,3.061
2019-11-15 00:00:00,0.54,1.369,5.56075,0,3.204,0.754,3.0325
2019-11-15 01:00:00,0.54,1.39,5.548,0,3.161,0.756,3.035
2019-11-15 02:00:00,0.539,1.35,5.5235,0,3.15,0.765,3.042
2019-11-15 03:00:00,0.541,1.294,5.53225,0,3.173,0.772,3.041
2019-11-15 04:00:00,0.54,1.33,5.51925,0,3.314,0.76,3.0275
2019-11-15 05:00:00,0.539,1.373,5.55075,0,3.748,0.763,2.991
2019-11-15 06:00:00,0.537,1.42,5.56975,0,4.267,0.773,2.99
2019-11-15 07:00:00,0.538,1.446,5.55975,0,4.462,0.77,3.0175
2019-11-15 08:00:00,0.534,1.451,5.61925,0,4.399,0.78,3.0005
2019-11-15 09:00:00,0.535,1.463,5.6415,0,4.394,0.806,3.0075
2019-11-15 10:00:00,0.534,1.472,5.65675,0,4.333,0.824,2.953
2019-11-15 11:00:00,0.532,1.464,5.66375,0,4.113,0.805,3.0535
2019-11-15 12:00:00,0.532,1.442,5.6425,0,4.156,0.817,3.114
2019-11-15 13:00:00,0.526,1.435,5.62775,0,4.329,0.82,3.0985
2019-11-15 14:00:00,0.526,1.46,5.62675,0,4.363,0.808,3.097
2019-11-15 15:00:00,0.523,1.464,5.556,0,4.479,0.79,3.095
2019-11-15 16:00:00,0.527,1.466,5.62875,0,4.515,0.804,3.106
2019-11-15 17:00:00,0.526,1.469,5.64425,0,4.352,0.803,3.1645
2019-11-15 18:00:00,0.523,1.435,5.64925,0,4.388,0.818,3.123
2019-11-15 19:00:00,0.524,1.46,5.63425,0,4.356,0.831,3.069
2019-11-15 20:00:00,0.526,1.466,5.6455,0,4.219,0.826,3.028
2019-11-15 21:00:00,0.528,1.452,5.6475,0,3.951,0.802,2.9885
2019-11-15 22:00:00,0.536,1.448,5.632,0,3.735,0.781,2.91
2019-11-15 23:00:00,0.536,1.386,5.616,0,3.274,0.779,2.442
2019-11-16 00:00:00,0.536,1.348,5.5795,0,3.137,0.775,2.434
2019-11-16 01:00:00,0.538,1.368,5.58025,0,3.027,0.763,2.442
2019-11-16 02:00:00,0.54,1.375,5.5705,0,3.085,0.764,2.446
2019-11-16 03:00:00,0.538,1.381,5.58375,0,3.051,0.761,2.446
2019-11-16 04:00:00,0.537,1.379,5.583,0,3.136,0.756,2.4145
2019-11-16 05:00:00,0.534,1.404,5.57875,0,3.238,0.743,2.442
2019-11-16 06:00:00,0.534,1.457,5.6055,0,3.444,0.748,2.4255
2019-11-16 07:00:00,0.534,1.454,5.60775,0,3.522,0.754,2.4115
2019-11-16 08:00:00,0.532,1.464,5.61775,0,3.601,0.76,2.441
2019-11-16 09:00:00,0.53,1.466,5.63225,0,3.476,0.754,2.4475
2019-11-16 10:00:00,0.531,1.462,5.64175,0,3.436,0.749,2.4335
2019-11-16 11:00:00,0.534,1.471,5.652,0,3.359,0.758,2.372
2019-11-16 12:00:00,0.534,1.453,5.658,0,3.243,0.756,2.3275
2019-11-16 13:00:00,0.521,1.434,5.67925,0,3.225,0.753,2.3255
2019-11-16 14:00:00,0.519,1.444,5.71875,0,3.401,0.744,2.335
2019-11-16 15:00:00,0.523,1.447,5.732,0,3.619,0.747,2.348
2019-11-16 16:00:00,0.538,1.45,5.72125,0,3.695,0.758,2.356
2019-11-16 17:00:00,0.537,1.466,5.75925,0,3.676,0.757,2.4
2019-11-16 18:00:00,0.533,1.466,5.79475,0,3.598,0.745,2.211
2019-11-16 19:00:00,0.536,1.435,5.81625,0,3.581,0.75,2.068
2019-11-16 20:00:00,0.533,1.356,5.82275,0,3.504,0.76,2.08
2019-11-16 21:00:00,0.531,1.315,5.79725,0,3.439,0.755,2.072
2019-11-16 22:00:00,0.53,1.359,5.751,0,3.309,0.747,2.0715
2019-11-16 23:00:00,0.531,1.374,5.72825,0,2.978,0.749,2.0745
2019-11-17 00:00:00,0.532,1.329,5.69025,0,2.853,0.756,2.0315
2019-11-17 01:00:00,0.53,1.312,5.67375,0,2.831,0.764,1.9305
2019-11-17 02:00:00,0.531,1.338,5.684,0,2.804,0.765,1.663
2019-11-17 03:00:00,0.531,1.339,5.67775,0,2.899,0.757,1.675
2019-11-17 04:00:00,0.536,1.365,5.68525,0,2.817,0.756,1.686
2019-11-17 05:00:00,0.537,1.4,5.70875,0,2.888,0.758,1.715
2019-11-17 06:00:00,0.537,1.431,5.72075,0,2.876,0.759,1.7775
2019-11-17 07:00:00,0.537,1.454,5.7425,0,2.781,0.749,1.9805
2019-11-17 08:00:00,0.539,1.459,5.73475,0,2.892,0.768,2.278
2019-11-17 09:00:00,0.537,1.429,5.75475,0,3.063,0.772,2.3265
2019-11-17 10:00:00,0.54,1.356,5.75875,0,3.087,0.754,2.311
2019-11-17 11:00:00,0.54,1.356,5.74975,0,3.072,0.759,2.3125
2019-11-17 12:00:00,0.539,1.363,5.743,0,2.869,0.753,2.304
2019-11-17 13:00:00,0.541,1.36,5.7415,0,2.832,0.747,2.289
2019-11-17 14:00:00,0.543,1.366,5.74975,0,2.976,0.746,2.5075
2019-11-17 15:00:00,0.544,1.421,5.7585,0,3.24,0.763,2.788
2019-11-17 16:00:00,0.544,1.41,5.77325,0,3.445,0.768,2.8095
2019-11-17 17:00:00,0.546,1.417,5.784,0,3.492,0.775,2.857
2019-11-17 18:00:00,0.545,1.407,5.784,0,3.609,0.771,2.812
2019-11-17 19:00:00,0.545,1.37,5.77075,0,3.506,0.777,2.8045
2019-11-17 20:00:00,0.545,1.334,5.75875,0,3.437,0.777,2.8065
2019-11-17 21:00:00,0.544,1.292,5.7265,0,3.454,0.775,2.765
2019-11-17 22:00:00,0.543,1.33,5.7195,0,3.271,0.762,2.775
2019-11-17 23:00:00,0.544,1.288,5.67875,0,3.131,0.753,2.781
2019-11-18 00:00:00,0.544,1.311,5.65025,0,3.15,0.747,2.7605
2019-11-18 01:00:00,0.545,1.304,5.63225,0,3.041,0.752,2.744
2019-11-18 02:00:00,0.544,1.274,5.62525,0,3.028,0.75,2.778
2019-11-18 03:00:00,0.545,1.292,5.63025,0,3.103,0.752,2.809
2019-11-18 04:00:00,0.545,1.333,5.62725,0,3.257,0.758,2.8475
2019-11-18 05:00:00,0.544,1.382,5.64575,0,3.64,0.772,2.785
2019-11-18 06:00:00,0.544,1.408,5.68225,0,4.062,0.783,2.838
2019-11-18 07:00:00,0.545,1.42,5.69225,0,4.243,0.783,2.8405
2019-11-18 08:00:00,0.53,1.425,5.66975,0,4.349,0.784,2.7725
2019-11-18 09:00:00,0.54,1.432,5.68575,0,4.418,0.777,2.7705
2019-11-18 10:00:00,0.527,1.426,5.69,0,4.419,0.782,2.7255
2019-11-18 11:00:00,0.54,1.397,5.73325,0,4.419,0.768,2.677
2019-11-18 12:00:00,0.534,1.438,5.73,0,4.364,0.791,2.651
2019-11-18 13:00:00,0.532,1.449,5.73775,0,4.345,0.799,2.624
2019-11-18 14:00:00,0.533,1.454,5.736,0,4.351,0.798,2.6095
2019-11-18 15:00:00,0.538,1.458,5.73,0,4.441,0.802,2.615
2019-11-18 16:00:00,0.539,1.436,5.75025,0,4.289,0.811,2.723
2019-11-18 17:00:00,0.53,1.42,5.76325,0,4.324,0.814,2.7925
2019-11-18 18:00:00,0.534,1.416,5.7535,0,4.206,0.81,2.772
2019-11-18 19:00:00,0.535,1.379,5.74875,0,4.201,0.823,2.698
2019-11-18 20:00:00,0.536,1.351,5.74,0,4.097,0.815,2.6455
2019-11-18 21:00:00,0.538,1.299,5.72625,0,3.808,0.793,2.6295
2019-11-18 22:00:00,0.539,1.369,5.69875,0,3.657,0.769,2.643
2019-11-18 23:00:00,0.538,1.356,5.646,0,3.538,0.769,2.698
2019-11-19 00:00:00,0.54,1.326,5.63175,0,3.402,0.772,2.707
2019-11-19 01:00:00,0.536,1.329,5.64075,0,3.35,0.764,2.7075
2019-11-19 02:00:00,0.525,1.345,5.63,0,3.285,0.76,2.7095
2019-11-19 03:00:00,0.525,1.327,5.6445,0,3.253,0.758,2.7015
2019-11-19 04:00:00,0.535,1.325,5.66325,0,3.397,0.764,2.6945
2019-11-19 05:00:00,0.54,1.353,5.56125,0,3.811,0.778,2.683
2019-11-19 06:00:00,0.537,1.422,5.58,0,4.294,0.798,2.5545
2019-11-19 07:00:00,0.525,1.438,5.59675,0,4.556,0.81,2.567
2019-11-19 08:00:00,0.537,1.44,5.54875,0,4.57,0.808,2.5755
2019-11-19 09:00:00,0.528,1.421,5.56075,0,4.565,0.799,2.6315
2019-11-19 10:00:00,0.536,1.404,5.5955,0,4.564,0.8,2.6295
2019-11-19 11:00:00,0.539,1.397,5.61125,0,4.532,0.814,2.579
2019-11-19 12:00:00,0.539,1.383,5.644,0,4.543,0.815,2.6705
2019-11-19 13:00:00,0.542,1.376,5.649,0,4.588,0.808,2.715
2019-11-19 14:00:00,0.537,1.413,5.6775,0,4.591,0.798,2.698
2019-11-19 15:00:00,0.542,1.46,5.76725,0,4.668,0.777,2.7955
2019-11-19 16:00:00,0.549,1.483,5.8135,0,4.706,0.768,2.784
2019-11-19 17:00:00,0.549,1.49,5.87325,0,4.606,0.784,2.8365
2019-11-19 18:00:00,0.547,1.485,5.87925,0,4.599,0.813,2.792
2019-11-19 19:00:00,0.549,1.431,5.88925,0,4.569,0.816,2.4485
2019-11-19 20:00:00,0.547,1.455,5.76475,0,4.49,0.81,2.21
2019-11-19 21:00:00,0.541,1.444,5.6625,0,4.134,0.799,2.2005
2019-11-19 22:00:00,0.542,1.424,5.6685,0,4.056,0.799,2.1895
2019-11-19 23:00:00,0.545,1.39,5.5835,0,3.681,0.803,2.163
2019-11-20 00:00:00,0.546,1.376,5.582,0,3.401,0.804,2.162
2019-11-20 01:00:00,0.547,1.364,5.60025,0,3.327,0.802,2.144
2019-11-20 02:00:00,0.547,1.369,5.58225,0,3.152,0.803,2.1375
2019-11-20 03:00:00,0.549,1.388,5.59275,0,3.277,0.805,2.1365
2019-11-20 04:00:00,0.548,1.391,5.62625,0,3.481,0.806,2.139
2019-11-20 05:00:00,0.549,1.406,5.634,0,3.944,0.808,2.14
2019-11-20 06:00:00,0.549,1.466,5.67225,0,4.265,0.816,2.194
2019-11-20 07:00:00,0.549,1.471,5.7585,0,4.503,0.82,2.1745
2019-11-20 08:00:00,0.55,1.452,5.762,0,4.462,0.815,2.1135
2019-11-20 09:00:00,0.548,1.444,5.7735,0,4.321,0.803,2.0985
2019-11-20 10:00:00,0.549,1.442,5.79975,0,4.309,0.799,2.1095
2019-11-20 11:00:00,0.548,1.425,5.827,0,4.332,0.801,2.1185
2019-11-20 12:00:00,0.546,1.44,5.81525,0,4.406,0.806,2.119
2019-11-20 13:00:00,0.549,1.482,5.80225,0,4.458,0.807,2.1385
2019-11-20 14:00:00,0.551,1.503,5.80875,0,4.556,0.814,2.1375
2019-11-20 15:00:00,0.551,1.512,5.8005,0,4.624,0.815,2.1615
2019-11-20 16:00:00,0.554,1.493,5.83725,0,4.657,0.814,2.227
2019-11-20 17:00:00,0.552,1.471,5.857,0,4.642,0.819,2.3525
2019-11-20 18:00:00,0.553,1.467,5.85725,0,4.703,0.819,2.3175
2019-11-20 19:00:00,0.553,1.455,5.85375,0,4.669,0.828,2.2495
2019-11-20 20:00:00,0.552,1.397,5.8655,0,4.36,0.83,2.2425
2019-11-20 21:00:00,0.552,1.33,5.832,0,4.266,0.826,2.224
2019-11-20 22:00:00,0.551,1.352,5.8335,0,4.139,0.82,2.202
2019-11-20 23:00:00,0.554,1.348,5.73675,0,3.772,0.825,2.24
2019-11-21 00:00:00,0.554,1.334,5.65875,0,3.599,0.822,2.254
2019-11-21 01:00:00,0.554,1.326,5.66475,0,3.397,0.82,2.27
2019-11-21 02:00:00,0.555,1.365,5.65175,0,3.242,0.81,2.272
2019-11-21 03:00:00,0.557,1.398,5.663,0,3.301,0.806,2.206
2019-11-21 04:00:00,0.557,1.411,5.702,0,3.451,0.802,2.2185
2019-11-21 05:00:00,0.554,1.436,5.7095,0,3.893,0.805,2.23
2019-11-21 06:00:00,0.554,1.47,5.7095,0,4.281,0.805,2.3585
2019-11-21 07:00:00,0.552,1.452,5.74275,0,4.549,0.815,2.379
2019-11-21 08:00:00,0.551,1.432,5.74325,0,4.504,0.815,2.375
2019-11-21 09:00:00,0.549,1.46,5.7715,0,4.419,0.803,2.32
2019-11-21 10:00:00,0.552,1.452,5.7555,0,4.439,0.816,2.303
2019-11-21 11:00:00,0.55,1.456,5.76675,0,4.433,0.82,2.2445
2019-11-21 12:00:00,0.55,1.445,5.7595,0,4.47,0.824,2.1765
2019-11-21 13:00:00,0.55,1.457,5.76225,0,4.492,0.831,2.336
2019-11-21 14:00:00,0.551,1.467,5.74125,0,4.557,0.822,2.3255
2019-11-21 15:00:00,0.548,1.472,5.73925,0,4.279,0.821,2.3565
2019-11-21 16:00:00,0.551,1.475,5.7465,0,4.384,0.829,2.4115
2019-11-21 17:00:00,0.55,1.475,5.76,0,4.57,0.831,2.5015
2019-11-21 18:00:00,0.552,1.452,5.74225,0,4.572,0.832,2.46
2019-11-21 19:00:00,0.551,1.415,5.74475,0,4.57,0.847,2.375
2019-11-21 20:00:00,0.551,1.403,5.718,0,4.336,0.849,2.3725
2019-11-21 21:00:00,0.549,1.362,5.716,0,4.174,0.846,2.3845
2019-11-21 22:00:00,0.548,1.379,5.74625,0,4.069,0.831,2.426
2019-11-21 23:00:00,0.547,1.342,5.792,0,3.723,0.836,2.4565
2019-11-22 00:00:00,0.547,1.352,5.75675,0,3.447,0.829,2.549
2019-11-22 01:00:00,0.547,1.366,5.73925,0,3.288,0.812,2.8115
2019-11-22 02:00:00,0.548,1.374,5.71475,0,3.302,0.806,3.0995
2019-11-22 03:00:00,0.547,1.381,5.71725,0,3.449,0.8,2.749
2019-11-22 04:00:00,0.545,1.355,5.713,0,3.589,0.8,2.611
2019-11-22 05:00:00,0.544,1.388,5.7415,0,4.072,0.816,2.9645
2019-11-22 06:00:00,0.542,1.434,5.80775,0,4.456,0.834,3.143
2019-11-22 07:00:00,0.547,1.446,5.8275,0,4.543,0.837,3.1745
2019-11-22 08:00:00,0.546,1.412,5.81525,0,4.554,0.824,3.1435
2019-11-22 09:00:00,0.545,1.406,5.85675,0,4.57,0.825,3.161
2019-11-22 10:00:00,0.542,1.409,5.8895,0,4.513,0.827,3.145
2019-11-22 11:00:00,0.537,1.402,5.8795,0,4.659,0.825,3.075
2019-11-22 12:00:00,0.544,1.403,5.875,0,4.678,0.812,3.0985
2019-11-22 13:00:00,0.545,1.445,5.8675,0,4.67,0.816,3.093
2019-11-22 14:00:00,0.543,1.457,5.86225,0,4.704,0.82,3.1135
2019-11-22 15:00:00,0.544,1.431,5.83725,0,4.794,0.818,3.1195
2019-11-22 16:00:00,0.546,1.392,5.86675,0,4.703,0.716,3.2295
2019-11-22 17:00:00,0.549,1.366,5.911,0,4.65,0.713,3.244
2019-11-22 18:00:00,0.546,1.364,5.89625,0,4.642,0.712,3.2265
2019-11-22 19:00:00,0.547,1.349,5.8905,0,4.501,0.71,3.2055
2019-11-22 20:00:00,0.55,1.374,5.87375,0,4.203,0.713,3.2205
2019-11-22 21:00:00,0.549,1.394,5.82475,0,4.075,0.704,3.2315
2019-11-22 22:00:00,0.548,1.393,5.803,0,3.927,0.697,3.2285
2019-11-22 23:00:00,0.548,1.347,5.7705,0,3.406,0.691,3.211
2019-11-23 00:00:00,0.546,1.325,5.72925,0,3.219,0.68,3.2
2019-11-23 01:00:00,0.549,1.321,5.74675,0,3.152,0.683,3.147
2019-11-23 02:00:00,0.549,1.3,5.69775,0,3.134,0.681,3.136
2019-11-23 03:00:00,0.549,1.304,5.67875,0,3.074,0.687,3.133
2019-11-23 04:00:00,0.551,1.326,5.6505,0,3.093,0.685,3.1475
2019-11-23 05:00:00,0.549,1.398,5.7035,0,3.27,0.681,3.147
2019-11-23 06:00:00,0.55,1.441,5.763,0,3.55,0.684,3.126
2019-11-23 07:00:00,0.551,1.445,5.782,0,3.689,0.69,3.132
2019-11-23 08:00:00,0.55,1.446,5.7935,0,3.743,0.698,3.148
2019-11-23 09:00:00,0.55,1.447,5.8135,0,3.803,0.696,3.1445
2019-11-23 10:00:00,0.549,1.472,5.8335,0,3.855,0.698,3.1595
2019-11-23 11:00:00,0.551,1.467,5.83,0,3.869,0.702,3.154
2019-11-23 12:00:00,0.551,1.451,5.8355,0,3.812,0.695,3.172
2019-11-23 13:00:00,0.552,1.453,5.85,0,3.745,0.694,3.2125
2019-11-23 14:00:00,0.553,1.463,5.848,0,3.765,0.691,3.2175
2019-11-23 15:00:00,0.553,1.47,5.8535,0,3.94,0.694,3.199
2019-11-23 16:00:00,0.552,1.435,5.8485,0,4.044,0.701,3.1805
2019-11-23 17:00:00,0.549,1.423,5.8585,0,4.009,0.707,3.2285
2019-11-23 18:00:00,0.548,1.363,5.85525,0,3.945,0.712,3.226
2019-11-23 19:00:00,0.549,1.354,5.84975,0,3.872,0.711,3.198
2019-11-23 20:00:00,0.55,1.339,5.85225,0,3.786,0.711,3.176
2019-11-23 21:00:00,0.548,1.354,5.8345,0,3.691,0.707,3.161
2019-11-23 22:00:00,0.548,1.406,5.82025,0,3.72,0.699,3.164
2019-11-23 23:00:00,0.548,1.321,5.75225,0,3.168,0.693,3.1535
2019-11-24 00:00:00,0.548,1.333,5.74025,0,3.03,0.696,3.158
2019-11-24 01:00:00,0.548,1.362,5.74175,0,3.013,0.691,3.156
2019-11-24 02:00:00,0.55,1.366,5.71925,0,2.992,0.695,3.156
2019-11-24 03:00:00,0.549,1.361,5.722,0,3.128,0.688,3.1615
2019-11-24 04:00:00,0.55,1.345,5.76025,0,3.027,0.688,3.167
2019-11-24 05:00:00,0.55,1.358,5.81425,0,2.929,0.693,3.1655
2019-11-24 06:00:00,0.55,1.389,5.85425,0,2.871,0.693,3.1655
2019-11-24 07:00:00,0.553,1.414,5.86225,0,2.947,0.691,3.1645
2019-11-24 08:00:00,0.552,1.418,5.839,0,3.129,0.697,3.1505
2019-11-24 09:00:00,0.549,1.438,5.85425,0,3.314,0.696,3.1495
2019-11-24 10:00:00,0.549,1.436,5.86,0,3.393,0.695,3.159
2019-11-24 11:00:00,0.545,1.442,5.8475,0,3.379,0.693,3.154
2019-11-24 12:00:00,0.551,1.443,5.83525,0,3.211,0.692,3.1775
2019-11-24 13:00:00,0.55,1.452,5.81775,0,3.103,0.691,3.1775
2019-11-24 14:00:00,0.543,1.409,5.8435,0,3.138,0.692,3.1625
2019-11-24 15:00:00,0.543,1.411,5.85,0,3.415,0.683,3.159
2019-11-24 16:00:00,0.548,1.412,5.8535,0,3.398,0.683,3.209
2019-11-24 17:00:00,0.553,1.404,5.857,0,3.445,0.695,3.205
2019-11-24 18:00:00,0.549,1.394,5.872,0,3.471,0.696,3.169
2019-11-24 19:00:00,0.549,1.332,5.861,0,3.418,0.701,3.1655
2019-11-24 20:00:00,0.548,1.316,5.858,0,3.379,0.696,3.144
2019-11-24 21:00:00,0.549,1.302,5.8665,0,3.371,0.68,3.16
2019-11-24 22:00:00,0.548,1.278,5.852,0,3.23,0.659,3.1595
2019-11-24 23:00:00,0.549,1.249,5.82575,0,3.046,0.651,3.165
2019-11-25 00:00:00,0.55,1.274,5.79375,0,2.999,0.644,3.1615
2019-11-25 01:00:00,0.552,1.318,5.80375,0,2.946,0.641,3.1055
2019-11-25 02:00:00,0.552,1.284,5.78775,0,2.97,0.641,3.112
2019-11-25 03:00:00,0.551,1.253,5.786,0,2.938,0.643,3.124
2019-11-25 04:00:00,0.546,1.24,5.77875,0,3.185,0.648,3.156
2019-11-25 05:00:00,0.54,1.359,5.7875,0,3.723,0.648,3.143
2019-11-25 06:00:00,0.538,1.466,5.79675,0,4.18,0.644,3.156
2019-11-25 07:00:00,0.523,1.468,5.81425,0,4.421,0.643,3.194
2019-11-25 08:00:00,0.517,1.429,5.813,0,4.358,0.642,3.1705
2019-11-25 09:00:00,0.517,1.39,5.8085,0,4.413,0.639,3.183
2019-11-25 10:00:00,0.516,1.403,5.8425,0,4.425,0.646,3.185
2019-11-25 11:00:00,0.513,1.425,5.81975,0,4.572,0.723,3.175
2019-11-25 12:00:00,0.514,1.43,5.83725,0,4.628,0.728,3.1505
2019-11-25 13:00:00,0.516,1.437,5.846,0,4.616,0.734,3.097
2019-11-25 14:00:00,0.52,1.468,5.83175,0,4.695,0.737,3.0595
2019-11-25 15:00:00,0.523,1.472,5.8755,0,4.79,0.748,3.099
2019-11-25 16:00:00,0.521,1.462,5.8685,0,4.795,0.742,3.1905
2019-11-25 17:00:00,0.524,1.488,5.89275,0,4.68,0.741,3.231
2019-11-25 18:00:00,0.523,1.442,5.898,0,4.685,0.75,3.211
2019-11-25 19:00:00,0.524,1.436,5.88725,0,4.611,0.766,3.157
2019-11-25 20:00:00,0.523,1.42,5.80675,0,4.315,0.765,3.153
2019-11-25 21:00:00,0.523,1.343,5.73625,0,4.122,0.758,3.153
2019-11-25 22:00:00,0.526,1.36,5.70675,0,3.945,0.75,3.1565
2019-11-25 23:00:00,0.528,1.363,5.71675,0,3.474,0.725,3.1475
2019-11-26 00:00:00,0.54,1.352,5.70575,0,3.304,0.723,3.1465
2019-11-26 01:00:00,0.546,1.321,5.69725,0,3.301,0.718,3.142
2019-11-26 02:00:00,0.548,1.343,5.67425,0,3.266,0.713,3.154
2019-11-26 03:00:00,0.548,1.339,5.6745,0,3.294,0.722,3.1425
2019-11-26 04:00:00,0.545,1.323,5.6785,0,3.435,0.727,3.14
2019-11-26 05:00:00,0.548,1.37,5.689,0,3.88,0.745,3.1375
2019-11-26 06:00:00,0.544,1.415,5.7005,0,4.362,0.746,3.1535
2019-11-26 07:00:00,0.541,1.425,5.7075,0,4.647,0.753,3.107
2019-11-26 08:00:00,0.547,1.441,5.70025,0,4.532,0.75,3.101
2019-11-26 09:00:00,0.544,1.42,5.72075,0,4.496,0.755,3.008
2019-11-26 10:00:00,0.549,1.399,5.7355,0,4.514,0.743,3.0765
2019-11-26 11:00:00,0.549,1.409,5.73775,0,4.526,0.743,3.071
2019-11-26 12:00:00,0.548,1.412,5.7465,0,4.497,0.743,3.1135
2019-11-26 13:00:00,0.547,1.407,5.74225,0,4.609,0.736,3.093
2019-11-26 14:00:00,0.548,1.401,5.7415,0,4.603,0.717,3.1335
2019-11-26 15:00:00,0.548,1.434,5.748,0,4.657,0.716,3.123
2019-11-26 16:00:00,0.55,1.421,5.75025,0,4.705,0.719,3.1425
2019-11-26 17:00:00,0.551,1.405,5.7695,0,4.68,0.739,3.205
2019-11-26 18:00:00,0.548,1.379,5.7625,0,4.739,0.738,3.181
2019-11-26 19:00:00,0.543,1.347,5.73575,0,4.451,0.756,3.1485
2019-11-26 20:00:00,0.541,1.357,5.7255,0,4.181,0.758,3.1575
2019-11-26 21:00:00,0.547,1.352,5.7235,0,3.872,0.738,3.1515
2019-11-26 22:00:00,0.549,1.307,5.71375,0,3.663,0.726,3.134
2019-11-26 23:00:00,0.546,1.265,5.74225,0,3.109,0.735,3.1355
2019-11-27 00:00:00,0.547,1.272,5.7065,0,3.034,0.727,3.114
2019-11-27 01:00:00,0.55,1.308,5.70475,0,2.992,0.721,3.135
2019-11-27 02:00:00,0.549,1.327,5.70725,0,2.973,0.725,3.1605
2019-11-27 03:00:00,0.55,1.303,5.70275,0,3.034,0.721,3.179
2019-11-27 04:00:00,0.546,1.271,5.70575,0,3.174,0.722,3.1855
2019-11-27 05:00:00,0.545,1.297,5.69825,0,3.497,0.718,3.1925
2019-11-27 06:00:00,0.541,1.353,5.7085,0,3.972,0.732,3.2005
2019-11-27 07:00:00,0.542,1.374,5.71725,0,4.151,0.748,3.193
2019-11-27 08:00:00,0.544,1.361,5.70725,0,4.195,0.767,3.205
2019-11-27 09:00:00,0.545,1.357,5.72525,0,4.137,0.766,3.132
2019-11-27 10:00:00,0.547,1.367,5.73575,0,4.092,0.769,3.0665
2019-11-27 11:00:00,0.547,1.36,5.7435,0,4.043,0.773,3.078
2019-11-27 12:00:00,0.546,1.375,5.7415,0,4.05,0.773,3.106
2019-11-27 13:00:00,0.55,1.402,5.7495,0,4.029,0.755,3.0175
2019-11-27 14:00:00,0.55,1.406,5.77025,0,4.151,0.773,3.0455
2019-11-27 15:00:00,0.548,1.409,5.74475,0,4.194,0.779,3.0865
2019-11-27 16:00:00,0.549,1.376,5.70875,0,4.217,0.765,3.1895
2019-11-27 17:00:00,0.551,1.325,5.73975,0,4.32,0.767,3.277
2019-11-27 18:00:00,0.547,1.33,5.755,0,4.363,0.759,3.2765
2019-11-27 19:00:00,0.545,1.366,5.76475,0,4.334,0.764,3.0725
2019-11-27 20:00:00,0.547,1.357,5.761,0,4.03,0.766,2.5795
2019-11-27 21:00:00,0.546,1.328,5.7395,0,3.806,0.74,2.5795
2019-11-27 22:00:00,0.547,1.324,5.74375,0,3.583,0.734,2.568
2019-11-27 23:00:00,0.545,1.292,5.69725,0,3.148,0.737,2.553
2019-11-28 00:00:00,0.546,1.321,5.6425,0,3.117,0.742,2.5535
2019-11-28 01:00:00,0.548,1.277,5.63175,0,3.084,0.742,2.5605
2019-11-28 02:00:00,0.544,1.288,5.641,0,2.996,0.743,2.5425
2019-11-28 03:00:00,0.547,1.3,5.648,0,2.986,0.74,2.5295
2019-11-28 04:00:00,0.548,1.288,5.7,0,3.144,0.739,2.259
2019-11-28 05:00:00,0.548,1.33,5.66875,0,3.552,0.736,2.2105
2019-11-28 06:00:00,0.544,1.372,5.6735,0,3.773,0.728,2.5115
2019-11-28 07:00:00,0.546,1.394,5.6535,0,3.95,0.746,2.5465
2019-11-28 08:00:00,0.547,1.383,5.6645,0,3.879,0.757,2.6915
2019-11-28 09:00:00,0.545,1.364,5.67375,0,3.888,0.756,2.7605
2019-11-28 10:00:00,0.547,1.368,5.6835,0,3.871,0.753,2.6045
2019-11-28 11:00:00,0.543,1.397,5.69125,0,3.801,0.752,2.685
2019-11-28 12:00:00,0.539,1.402,5.703,0,3.911,0.762,2.75
2019-11-28 13:00:00,0.543,1.401,5.693,0,4.047,0.768,3.009
2019-11-28 14:00:00,0.546,1.416,5.71025,0,4.146,0.766,2.9795
2019-11-28 15:00:00,0.545,1.411,5.7,0,4.398,0.771,3.0485
2019-11-28 16:00:00,0.543,1.425,5.70475,0,4.381,0.77,3.1405
2019-11-28 17:00:00,0.544,1.444,5.74125,0,4.378,0.769,3.0705
2019-11-28 18:00:00,0.543,1.459,5.7155,0,4.33,0.768,3.062
2019-11-28 19:00:00,0.543,1.438,5.72275,0,4.231,0.775,3.0535
2019-11-28 20:00:00,0.542,1.416,5.70925,0,4.055,0.766,3.0465
2019-11-28 21:00:00,0.543,1.343,5.71275,0,3.918,0.745,3.063
2019-11-28 22:00:00,0.543,1.375,5.71375,0,3.754,0.739,3.08
2019-11-28 23:00:00,0.544,1.336,5.715,0,3.595,0.738,3.178
2019-11-29 00:00:00,0.546,1.345,5.72025,0,3.558,0.74,3.1995
2019-11-29 01:00:00,0.548,1.32,5.68775,0,3.309,0.736,3.2195
2019-11-29 02:00:00,0.547,1.29,5.691,0,3.286,0.741,3.2045
2019-11-29 03:00:00,0.548,1.292,5.71,0,3.376,0.74,3.2105
2019-11-29 04:00:00,0.549,1.334,5.7075,0,3.425,0.744,3.237
2019-11-29 05:00:00,0.548,1.392,5.6995,0,3.865,0.747,3.2365
2019-11-29 06:00:00,0.549,1.44,5.717,0,4.236,0.761,3.241
2019-11-29 07:00:00,0.55,1.432,5.7875,0,4.383,0.773,3.266
